Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.09.02,7:19:00,38.788521,120.195961,26.429974,31.876705,32.683333
2017.09.02,7:20:00,38.787615,120.199969,26.344391,31.874057,32.735593
2017.09.02,7:21:00,38.786713,120.203971,26.310814,31.873114,32.434576
2017.09.02,7:22:00,38.785811,120.207955,26.294324,31.872041,32.213333
2017.09.02,7:23:00,38.784913,120.211968,26.300616,31.872366,32.37
2017.09.02,7:24:00,38.784034,120.215966,26.321327,31.873692,32.605
2017.09.02,7:25:00,38.783157,120.219951,26.33561,31.87556,32.637288
2017.09.02,7:26:00,38.782365,120.223557,26.366102,31.877607,32.748333
2017.09.02,7:27:00,38.781692,120.226618,26.384471,31.877883,32.88931
2017.09.02,7:28:00,38.781142,120.229106,26.429269,31.878071,32.718333
2017.09.02,7:29:00,38.780896,120.230562,26.421662,31.878179,33.168333
2017.09.02,7:30:00,38.780914,120.231366,26.38096,31.87741,33.306667
2017.09.02,7:31:00,38.781048,120.231833,26.328038,31.877081,33.568333
2017.09.02,7:32:00,38.781179,120.23213,26.333231,31.877736,33.685
2017.09.02,7:34:00,38.78133,120.232518,26.525993,31.880691,33.9
2017.09.02,7:35:00,38.781375,120.232688,26.712041,31.882884,34.236667
2017.09.02,7:37:00,38.781417,120.233032,27.128541,31.899547,33.841667
2017.09.02,7:38:00,38.78149,120.233153,27.243484,31.893607,33.996667
2017.09.02,7:40:00,38.782228,120.231107,26.529284,31.875224,36.15
2017.09.02,7:41:00,38.78026,120.229335,26.483176,31.878686,33.645085
2017.09.02,7:43:00,38.774872,120.225369,26.391047,31.878076,33.313333
2017.09.02,7:44:00,38.771988,120.223687,26.423528,31.879602,32.9
2017.09.02,7:46:00,38.76615,120.220469,26.38889,31.874431,32.59
2017.09.02,7:47:00,38.763223,120.218879,26.377148,31.874007,32.493333
2017.09.02,7:48:00,38.760309,120.217256,26.403029,31.871897,32.486667
2017.09.02,7:49:00,38.757386,120.215649,26.250191,31.865076,32.538333
2017.09.02,7:50:00,38.754447,120.214036,26.179971,31.865445,32.5
2017.09.02,7:51:00,38.751533,120.212461,26.144467,31.864988,32.521667
2017.09.02,7:52:00,38.748588,120.210872,26.300728,31.867457,32.52
2017.09.02,7:53:00,38.745632,120.2093,26.407079,31.865893,32.328333
2017.09.02,7:54:00,38.742691,120.20773,26.369228,31.8622,31.968333
2017.09.02,7:55:00,38.739758,120.206136,26.305005,31.861116,32.001667
2017.09.02,7:56:00,38.736811,120.20457,26.232872,31.862234,31.803333
2017.09.02,7:57:00,38.733864,120.202998,26.478014,31.863726,31.786667
2017.09.02,7:58:00,38.730942,120.201429,26.309426,31.857871,31.86
2017.09.02,7:59:00,38.728007,120.199854,26.253125,31.856214,31.723697
2017.09.02,8:00:00,38.725054,120.198283,26.163226,31.849103,31.863333
2017.09.02,8:01:00,38.722091,120.196715,26.138598,31.850995,31.745
2017.09.02,8:02:00,38.719136,120.195149,26.107062,31.849028,31.85
2017.09.02,8:03:00,38.716189,120.193586,26.105031,31.845445,31.862034
2017.09.02,8:04:00,38.713309,120.192043,26.123498,31.844929,31.76381
2017.09.02,8:05:00,38.710314,120.190448,26.159114,31.843059,31.726116
2017.09.02,8:06:00,38.707358,120.188869,26.201307,31.844386,31.765
2017.09.02,8:07:00,38.704421,120.187291,26.198952,31.841857,31.79
2017.09.02,8:08:00,38.701493,120.185714,26.096181,31.83724,32.007899
2017.09.02,8:09:00,38.698566,120.184079,26.0911,31.836055,31.467395
2017.09.02,8:10:00,38.695716,120.182269,26.37069,31.843405,31.98521
2017.09.02,8:11:00,38.692856,120.180464,26.215836,31.831841,32.050435
2017.09.02,8:12:00,38.690008,120.178649,26.21849,31.833676,32.244706
2017.09.02,8:13:00,38.687169,120.176829,26.158869,31.829298,31.843636
2017.09.02,8:14:00,38.684337,120.175033,26.062693,31.828464,31.998333
2017.09.02,8:15:00,38.681468,120.173187,26.238002,31.83126,32.113333
2017.09.02,8:16:00,38.678634,120.171351,25.990717,31.819216,32.035
2017.09.02,8:17:00,38.675855,120.169352,25.967593,31.820269,31.93453
2017.09.02,8:18:00,38.67311,120.167308,25.998397,31.8177,31.961667
2017.09.02,8:19:00,38.670358,120.165245,26.162976,31.823147,31.971429
2017.09.02,8:20:00,38.667637,120.163192,26.132874,31.820036,31.849587
2017.09.02,8:21:00,38.664888,120.161102,26.083683,31.816476,31.97042
2017.09.02,8:22:00,38.662149,120.15901,25.938066,31.811069,31.921167
2017.09.02,8:23:00,38.659406,120.156925,26.086162,31.8179,31.905042
2017.09.02,8:24:00,38.656668,120.154831,26.063707,31.810859,31.929412
2017.09.02,8:25:00,38.653934,120.152742,25.993321,31.808826,31.887603
2017.09.02,8:26:00,38.65121,120.150665,25.996314,31.809497,31.933613
2017.09.02,8:27:00,38.648473,120.14855,26.171243,31.815166,31.477627
2017.09.02,8:28:00,38.645848,120.146297,26.003638,31.800245,31.802017
2017.09.02,8:29:00,38.643203,120.143977,25.896653,31.804379,31.764298
2017.09.02,8:30:00,38.640585,120.141639,26.072681,31.801872,31.860672
2017.09.02,8:31:00,38.638041,120.13923,26.076285,31.802495,31.667603
2017.09.02,8:32:00,38.635528,120.136741,26.016328,31.796824,31.783025
2017.09.02,8:33:00,38.633046,120.13419,25.861317,31.798186,31.536667
2017.09.02,8:34:00,38.630651,120.131521,25.830307,31.798139,31.768571
2017.09.02,8:35:00,38.628255,120.128863,26.030917,31.806751,31.655167
2017.09.02,8:36:00,38.625844,120.1262,26.216291,31.807109,31.682353
2017.09.02,8:38:00,38.621045,120.120924,26.054734,31.808812,31.925
2017.09.02,8:39:00,38.618532,120.118451,26.019521,31.808633,31.821681
2017.09.02,8:40:00,38.615901,120.116234,26.033059,31.807807,31.652333
2017.09.02,8:41:00,38.613245,120.113997,25.961069,31.803838,31.641513
2017.09.02,8:42:00,38.610525,120.111902,25.999705,31.811562,31.945
2017.09.02,8:43:00,38.607715,120.109971,26.080381,31.812452,31.648034
2017.09.02,8:44:00,38.604887,120.108036,26.072841,31.808734,31.695
2017.09.02,8:45:00,38.602091,120.106121,26.042476,31.803343,31.69
2017.09.02,8:46:00,38.599261,120.1042,26.015045,31.801124,31.578824
2017.09.02,8:47:00,38.596453,120.102262,25.948128,31.80064,31.7
2017.09.02,8:48:00,38.593634,120.10034,26.005966,31.800993,31.518333
2017.09.02,8:49:00,38.59082,120.098405,25.996216,31.802709,31.471667
2017.09.02,8:50:00,38.588038,120.096442,26.176848,31.803859,30.886667
2017.09.02,8:51:00,38.585434,120.0941,26.144409,31.798597,30.995
2017.09.02,8:52:00,38.58299,120.091582,26.070688,31.795659,31.641667
2017.09.02,8:53:00,38.580503,120.089008,25.998395,31.789357,31.179832
2017.09.02,8:54:00,38.578166,120.086303,25.912355,31.785467,31.685085
2017.09.02,8:55:00,38.575866,120.08359,25.960807,31.783188,31.586667
2017.09.02,8:56:00,38.573557,120.080836,26.022417,31.778055,31.781667
2017.09.02,8:57:00,38.571282,120.078099,25.983009,31.775884,31.583051
2017.09.02,8:58:00,38.568822,120.075578,25.93506,31.770855,32.582435
2017.09.02,8:59:00,38.565985,120.073702,26.00636,31.768734,31.206496
2017.09.02,9:00:00,38.563281,120.0716,26.035619,31.76289,31.160342
2017.09.02,9:01:00,38.560791,120.069141,25.977162,31.75759,31.563333
2017.09.02,9:02:00,38.55833,120.066614,25.862128,31.756498,32.076667
2017.09.02,9:03:00,38.556007,120.063967,25.829328,31.752229,31.875
2017.09.02,9:04:00,38.553775,120.061149,25.814938,31.749855,32.344068
2017.09.02,9:05:00,38.551541,120.058328,25.799552,31.74905,32.123051
2017.09.02,9:06:00,38.549123,120.055809,25.740745,31.747121,32.523333
2017.09.02,9:07:00,38.546355,120.053882,25.725062,31.744714,32.63042
2017.09.02,9:08:00,38.543352,120.052562,25.780172,31.744021,32.595593
2017.09.02,9:09:00,38.540164,120.051907,25.771084,31.742647,32.152542
2017.09.02,9:10:00,38.536952,120.051641,25.725075,31.73975,31.98069
2017.09.02,9:11:00,38.533709,120.051541,25.703908,31.734383,31.965
2017.09.02,9:12:00,38.530448,120.051475,25.69184,31.732996,31.79534
2017.09.02,9:14:00,38.523995,120.051394,25.585671,31.721845,32.106667
2017.09.02,9:15:00,38.520768,120.051367,25.58331,31.720574,32.113333
2017.09.02,9:16:00,38.51753,120.051348,25.566517,31.717907,32.04
2017.09.02,9:17:00,38.514291,120.051318,25.545345,31.717047,31.895966
2017.09.02,9:18:00,38.511212,120.051284,25.555545,31.7164,32.029833
2017.09.02,9:19:00,38.50839,120.051285,25.636557,31.715531,32.174118
2017.09.02,9:20:00,38.505889,120.051326,25.680155,31.715098,32.167603
2017.09.02,9:21:00,38.504024,120.051207,25.685334,31.716136,31.49
2017.09.02,9:22:00,38.502609,120.050513,25.747483,31.716624,31.576667
2017.09.02,9:23:00,38.501714,120.049689,25.703891,31.715859,32.298333
2017.09.02,9:24:00,38.5013,120.049167,25.680397,31.716147,32.465
2017.09.02,9:25:00,38.501142,120.048837,25.692481,31.716331,32.805
2017.09.02,9:26:00,38.501104,120.048671,25.660176,31.715602,33.286667
2017.09.02,9:27:00,38.501108,120.048621,25.611028,31.715972,33.104706
2017.09.02,9:28:00,38.501117,120.048659,25.649412,31.716217,33.2475
2017.09.02,9:29:00,38.501123,120.048753,25.785362,31.719583,33.117
2017.09.02,9:30:00,38.501124,120.048882,26.021859,31.719003,33.481667
2017.09.02,9:31:00,38.50112,120.049033,26.017905,31.717986,33.18
2017.09.02,9:32:00,38.501112,120.049196,26.074524,31.718817,32.952941
2017.09.02,9:33:00,38.501096,120.049364,26.237478,31.7204,32.793388
2017.09.02,9:34:00,38.501071,120.049539,26.287,31.71604,32.658333
2017.09.02,9:35:00,38.501037,120.049714,26.101922,31.716155,32.436667
2017.09.02,9:36:00,38.501003,120.049886,26.130821,31.717716,32.561667
2017.09.02,9:37:00,38.500957,120.050064,26.090978,31.715871,32.411667
2017.09.02,9:38:00,38.500907,120.050245,25.965022,31.716483,32.615
2017.09.02,9:39:00,38.500853,120.050424,25.91944,31.717597,32.169244
2017.09.02,9:40:00,38.500793,120.050603,25.919512,31.717288,32.360826
2017.09.02,9:41:00,38.500728,120.050783,25.948748,31.717805,32.173162
2017.09.02,9:42:00,38.500659,120.05096,26.037968,31.717488,32.463967
2017.09.02,9:43:00,38.500586,120.051136,26.029628,31.716614,32.521667
2017.09.02,9:44:00,38.50051,120.051312,25.920409,31.716328,32.336949
2017.09.02,9:45:00,38.500432,120.051488,25.840238,31.715966,32.055372
2017.09.02,9:46:00,38.500355,120.051666,25.786721,31.71601,32.232605
2017.09.02,9:47:00,38.500274,120.05184,25.79315,31.716476,31.906777
2017.09.02,9:48:00,38.500194,120.052016,25.838818,31.717388,32.283333
2017.09.02,9:49:00,38.500229,120.052273,25.874114,31.717084,32.503333
2017.09.02,9:50:00,38.50091,120.052554,25.798938,31.714852,33.456667
2017.09.02,9:51:00,38.501936,120.051249,25.666128,31.715498,33.58
2017.09.02,9:52:00,38.502939,120.048286,25.718528,31.715059,32.566667
2017.09.02,9:53:00,38.504144,120.044726,25.67644,31.243184,32.468333
2017.09.02,9:54:00,38.505141,120.041009,25.578522,31.711116,32.658151
2017.09.02,9:55:00,38.505969,120.037179,25.641334,31.70916,32.56595
2017.09.02,9:56:00,38.506781,120.03335,25.594591,31.711717,32.665
2017.09.02,9:57:00,38.507573,120.029533,25.647683,31.714731,32.566667
2017.09.02,9:58:00,38.50834,120.025718,25.608526,31.714779,32.713333
2017.09.02,9:59:00,38.508944,120.021873,25.568012,31.716922,33.121667
2017.09.02,10:00:00,38.509271,120.017958,25.598298,31.721195,32.621667
2017.09.02,10:01:00,38.509586,120.013999,25.632772,31.723843,32.76
2017.09.02,10:02:00,38.509892,120.010057,25.679612,31.724597,32.87
2017.09.02,10:03:00,38.510197,120.006098,25.643852,31.725114,33.031667
2017.09.02,10:04:00,38.510332,120.002136,25.630405,31.727014,32.92
2017.09.02,10:05:00,38.510399,119.998151,25.609112,31.728222,32.829916
2017.09.02,10:06:00,38.510674,119.994239,25.622309,31.727869,30.722645
2017.09.02,10:07:00,38.511807,119.990627,25.701881,31.729417,32.771667
2017.09.02,10:08:00,38.512988,119.98701,25.618359,31.72719,33.251667
2017.09.02,10:09:00,38.51399,119.983283,25.600564,31.725428,32.861667
2017.09.02,10:10:00,38.514921,119.979511,25.573216,31.723629,32.768333
2017.09.02,10:11:00,38.51567,119.975705,25.560802,31.724686,33.06
2017.09.02,10:12:00,38.516377,119.971853,25.529803,31.728359,32.898333
2017.09.02,10:13:00,38.517076,119.968014,25.540303,31.730947,32.855
2017.09.02,10:14:00,38.517765,119.964151,25.554391,31.736798,32.77
2017.09.02,10:15:00,38.518476,119.9603,25.602166,31.740541,32.745
2017.09.02,10:16:00,38.51919,119.956471,25.611879,31.741597,32.638333
2017.09.02,10:17:00,38.519885,119.952602,25.575133,31.740529,32.795
2017.09.02,10:18:00,38.520532,119.948734,25.555209,31.742002,33.056667
2017.09.02,10:19:00,38.520978,119.945127,25.616131,31.745353,32.783774
2017.09.02,10:20:00,38.521473,119.941056,25.63034,31.745564,32.823333
2017.09.02,10:21:00,38.521984,119.936959,25.610441,31.748429,32.903333
2017.09.02,10:22:00,38.522447,119.933062,25.610007,31.750757,33.025
2017.09.02,10:23:00,38.523003,119.929151,25.632755,31.7515,32.535
2017.09.02,10:24:00,38.523863,119.925395,25.699466,31.754803,31.987458
2017.09.02,10:25:00,38.525099,119.921744,25.676395,31.756047,33.06
2017.09.02,10:26:00,38.526365,119.918137,25.611621,31.759728,33.093333
2017.09.02,10:27:00,38.527615,119.9145,25.545703,31.765045,32.846667
2017.09.02,10:28:00,38.528871,119.910889,25.50965,31.766019,32.82
2017.09.02,10:29:00,38.53014,119.907258,25.564971,31.771678,33.073333
2017.09.02,10:30:00,38.531408,119.90361,25.594403,31.771902,33.005763
2017.09.02,10:31:00,38.53267,119.899979,25.554507,31.774241,32.97
2017.09.02,10:32:00,38.533928,119.896331,25.526957,31.776138,32.998333
2017.09.02,10:33:00,38.535185,119.892665,25.586972,31.777552,32.993559
2017.09.02,10:34:00,38.536448,119.889023,25.64611,31.777083,33.016667
2017.09.02,10:35:00,38.53775,119.885441,25.637498,31.776033,32.395
2017.09.02,10:36:00,38.539271,119.881993,25.562169,31.774017,33.175932
2017.09.02,10:37:00,38.540821,119.87853,25.515429,31.775027,33.05
2017.09.02,10:38:00,38.542364,119.875088,25.505247,31.775624,33.148333
2017.09.02,10:39:00,38.543915,119.871643,25.583657,31.774205,33.26
2017.09.02,10:40:00,38.545461,119.868212,25.535848,31.770774,33.235
2017.09.02,10:41:00,38.546998,119.864744,25.492753,31.770509,33.095
2017.09.02,10:42:00,38.548535,119.861305,25.582191,31.767822,32.78339
2017.09.02,10:43:00,38.550156,119.857925,25.610781,31.765988,32.868333
2017.09.02,10:44:00,38.551774,119.854538,25.603079,31.283051,33.338333
2017.09.02,10:45:00,38.553313,119.851103,25.642584,31.76001,33.011667
2017.09.02,10:46:00,38.55486,119.847646,25.631979,31.756974,32.966667
2017.09.02,10:47:00,38.556423,119.844196,25.590524,31.75646,32.923333
2017.09.02,10:48:00,38.557972,119.84078,25.577109,31.754143,33.06
2017.09.02,10:49:00,38.559521,119.8373,25.594726,31.753055,33.145
2017.09.02,10:50:00,38.561075,119.833825,25.580053,31.752397,33.148333
2017.09.02,10:51:00,38.562642,119.830394,25.732714,31.752516,33.218333
2017.09.02,10:52:00,38.564204,119.826924,25.749484,31.751707,33.29
2017.09.02,10:53:00,38.56569,119.823438,25.694131,31.753084,33.455
2017.09.02,10:54:00,38.567115,119.819871,25.680005,31.753038,33.335
2017.09.02,10:55:00,38.568551,119.816305,25.676648,31.754414,33.286667
2017.09.02,10:56:00,38.569968,119.812724,25.608072,31.755662,33.29
2017.09.02,10:57:00,38.571379,119.809131,25.604817,31.75496,33.263333
2017.09.02,10:58:00,38.572799,119.80555,25.70674,31.757133,33.545
2017.09.02,10:59:00,38.574222,119.801972,25.698417,31.761183,33.56
2017.09.02,11:00:00,38.575663,119.798365,25.82521,31.763191,33.65
2017.09.02,11:01:00,38.577078,119.79479,25.688434,31.762972,33.688333
2017.09.02,11:02:00,38.57849,119.791187,25.671193,31.765436,33.763333
2017.09.02,11:03:00,38.579916,119.7876,25.653793,31.766947,33.693333
2017.09.02,11:04:00,38.581349,119.784006,25.825459,31.769879,33.721667
2017.09.02,11:05:00,38.582771,119.780395,25.861514,31.770509,33.805
2017.09.02,11:06:00,38.584189,119.77679,25.85483,31.302813,33.635
2017.09.02,11:07:00,38.585596,119.773188,25.888347,31.774816,33.55
2017.09.02,11:08:00,38.587027,119.769586,25.791407,31.775562,33.668333
2017.09.02,11:09:00,38.588465,119.765977,25.756895,31.776952,33.79
2017.09.02,11:10:00,38.589905,119.762361,25.704159,31.775807,33.678333
2017.09.02,11:11:00,38.591326,119.758753,25.683419,31.777028,33.683333
2017.09.02,11:12:00,38.592742,119.755125,25.725178,31.77784,33.681667
2017.09.02,11:13:00,38.594178,119.751486,25.840943,31.778022,33.553333
2017.09.02,11:14:00,38.5956,119.747897,25.768745,31.776522,33.806667
2017.09.02,11:15:00,38.597023,119.744254,25.794409,31.776371,33.753333
2017.09.02,11:16:00,38.598457,119.740659,25.746233,31.775362,33.758333
2017.09.02,11:17:00,38.599906,119.737029,25.726824,31.773769,33.8
2017.09.02,11:18:00,38.601341,119.733411,25.709107,31.774241,33.991379
2017.09.02,11:19:00,38.602781,119.729808,25.73381,31.772098,33.806667
2017.09.02,11:20:00,38.604224,119.726194,25.698371,31.770131,33.936667
2017.09.02,11:21:00,38.605676,119.722562,25.724384,31.768467,33.983333
2017.09.02,11:22:00,38.607104,119.718937,25.839143,31.769164,33.848333
2017.09.02,11:23:00,38.608507,119.715295,25.852024,31.766597,34.331667
2017.09.02,11:24:00,38.609467,119.711455,25.865533,31.766312,33.99
2017.09.02,11:25:00,38.609959,119.70744,25.901221,31.76326,34.139322
2017.09.02,11:26:00,38.610001,119.703495,25.872645,31.761024,33.898966
2017.09.02,11:27:00,38.609631,119.699358,25.842535,31.291635,34.043962
2017.09.02,11:28:00,38.609081,119.695232,25.873466,31.759302,34.185
2017.09.02,11:29:00,38.608483,119.691163,25.724407,31.756466,33.893333
2017.09.02,11:30:00,38.607834,119.687114,25.705612,31.756338,33.891667
2017.09.02,11:31:00,38.60714,119.683081,25.625467,31.75519,33.705882
2017.09.02,11:32:00,38.606426,119.679019,25.575238,31.753916,33.733667
2017.09.02,11:33:00,38.605707,119.674991,25.581726,31.749155,33.465167
2017.09.02,11:34:00,38.605256,119.670905,25.5953,31.744179,33.141513
2017.09.02,11:35:00,38.605133,119.666809,25.583138,31.742972,32.627395
2017.09.02,11:36:00,38.605705,119.662877,25.49884,31.74144,33.015372
2017.09.02,11:37:00,38.607012,119.659181,25.453193,31.739762,33.111624
2017.09.02,11:38:00,38.60865,119.655674,25.511129,31.735633,33.859333
2017.09.02,11:39:00,38.610265,119.652162,25.540579,31.729502,33.7285
2017.09.02,11:40:00,38.61189,119.648679,25.471431,31.728374,33.734876
2017.09.02,11:41:00,38.61353,119.645203,25.435412,31.721981,33.557983
2017.09.02,11:42:00,38.615181,119.641743,25.384702,31.718678,33.686667
2017.09.02,11:43:00,38.616841,119.6383,25.348674,31.718214,33.9045
2017.09.02,11:44:00,38.618497,119.634811,25.32766,31.716436,33.731667
2017.09.02,11:45:00,38.620169,119.631344,25.392907,31.24348,33.913333
2017.09.02,11:46:00,38.621841,119.627896,25.406272,31.712619,33.913333
2017.09.02,11:47:00,38.623544,119.624422,25.420774,31.712983,33.873333
2017.09.02,11:48:00,38.625251,119.620992,25.361683,31.713324,34.121667
2017.09.02,11:49:00,38.626953,119.617538,25.344866,31.714733,34.106667
2017.09.02,11:50:00,38.628637,119.614075,25.33836,31.718722,34.128333
2017.09.02,11:51:00,38.630324,119.610636,25.285184,31.719907,34.075
2017.09.02,11:52:00,38.632032,119.607181,25.201353,31.720771,34.232203
2017.09.02,11:53:00,38.633747,119.603717,25.093502,31.722238,34.1855
2017.09.02,11:54:00,38.635455,119.600217,25.001124,31.722831,34.12562
2017.09.02,11:55:00,38.63715,119.596739,24.938335,31.725296,34.038333
2017.09.02,11:56:00,38.63887,119.593238,24.957629,31.730069,33.979831
2017.09.02,11:57:00,38.640608,119.589751,24.931026,31.723783,34.235798
2017.09.02,11:58:00,38.642297,119.586207,24.948903,31.71726,34.035294
2017.09.02,11:59:00,38.643941,119.582718,25.484217,31.678509,33.959322
2017.09.02,12:00:00,38.645613,119.579209,25.922036,31.604072,33.914833
2017.09.02,12:01:00,38.647282,119.575708,25.709621,31.578002,34.138333
2017.09.02,12:02:00,38.648949,119.572181,25.393005,31.583244,33.95
2017.09.02,12:03:00,38.650631,119.568655,25.342529,31.557416,33.970756
2017.09.02,12:04:00,38.652297,119.565116,25.18095,31.549148,33.999008
2017.09.02,12:05:00,38.65397,119.561577,25.208505,31.526264,34.055
2017.09.02,12:06:00,38.655731,119.558104,25.251769,31.500283,33.865
2017.09.02,12:07:00,38.657583,119.554711,25.221431,31.462145,34.056667
2017.09.02,12:08:00,38.659559,119.551448,25.13905,31.447079,33.571667
2017.09.02,12:09:00,38.661621,119.548309,25.29026,31.433334,33.303051
2017.09.02,12:10:00,38.663852,119.545397,25.407307,31.417026,33.840336
2017.09.02,12:11:00,38.665626,119.543239,25.485769,31.394741,33.39
2017.09.02,12:12:00,38.666519,119.542347,25.598866,31.385309,33.955
2017.09.02,12:13:00,38.666984,119.542018,25.706733,31.384576,34.495294
2017.09.02,12:14:00,38.667297,119.541865,25.683474,31.38281,34.863333
2017.09.02,12:15:00,38.667504,119.541802,25.593317,31.37809,35.155
2017.09.02,12:16:00,38.667636,119.541788,25.457798,31.378712,35.255
2017.09.02,12:17:00,38.667713,119.541782,25.366479,31.384103,35.220336
2017.09.02,12:18:00,38.667755,119.541766,25.415591,31.382117,34.986612
2017.09.02,12:19:00,38.66777,119.541737,25.568338,31.382293,35.021667
2017.09.02,12:20:00,38.667777,119.541698,25.497278,31.384769,35.085
2017.09.02,12:21:00,38.667783,119.541651,25.613438,31.386895,34.657627
2017.09.02,12:22:00,38.667773,119.541583,25.730326,31.388736,34.549421
2017.09.02,12:23:00,38.667766,119.541508,25.87319,31.390876,34.527731
2017.09.02,12:24:00,38.667764,119.541421,25.941602,31.390103,34.535462
2017.09.02,12:25:00,38.66773,119.541284,25.978219,31.390729,34.430833
2017.09.02,12:26:00,38.667723,119.541175,26.038122,31.391767,34.822479
2017.09.02,12:27:00,38.667725,119.541067,26.072715,31.392247,34.72
2017.09.02,12:28:00,38.667728,119.540945,26.076016,31.391607,34.788333
2017.09.02,12:29:00,38.667735,119.540819,26.082014,31.392129,34.738333
2017.09.02,12:30:00,38.667745,119.540695,26.084291,31.391553,34.68605
2017.09.02,12:32:00,38.667753,119.540433,26.106666,31.392422,34.776033
2017.09.02,12:33:00,38.667769,119.540307,26.09326,31.391703,34.777647
2017.09.02,12:34:00,38.667783,119.540186,26.080322,31.391683,34.524762
2017.09.02,12:35:00,38.667799,119.540062,26.070326,31.391728,34.735
2017.09.02,12:36:00,38.667815,119.539944,26.060803,31.391617,34.813333
2017.09.02,12:37:00,38.667877,119.539857,26.043512,31.391347,34.775
2017.09.02,12:38:00,38.668553,119.539734,25.909691,31.386247,35.724874
2017.09.02,12:39:00,38.669335,119.537991,25.544772,31.384047,37.166667
2017.09.02,12:40:00,38.668196,119.535677,25.499807,31.378229,35.391765
2017.09.02,12:41:00,38.665973,119.533054,25.346839,31.373763,35.088333
2017.09.02,12:42:00,38.663507,119.530431,25.394641,31.372167,34.86
2017.09.02,12:43:00,38.660959,119.527842,25.316291,31.370679,34.975
2017.09.02,12:44:00,38.658373,119.525287,25.274476,31.369981,34.973333
2017.09.02,12:45:00,38.655817,119.522783,25.40436,31.380538,34.969748
2017.09.02,12:46:00,38.653256,119.520264,25.52525,31.376381,35.133333
2017.09.02,12:47:00,38.65066,119.517764,25.417271,31.371067,35.216667
2017.09.02,12:48:00,38.648065,119.515269,25.348041,31.363291,35.066667
2017.09.02,12:49:00,38.645483,119.512772,25.451067,31.371831,35.232479
2017.09.02,12:50:00,38.642898,119.510273,25.468557,31.364979,35.177966
2017.09.02,12:51:00,38.640315,119.50778,25.297617,31.356557,35.141488
2017.09.02,12:53:00,38.635111,119.502844,25.348753,31.350093,34.846333
2017.09.02,12:54:00,38.632536,119.500357,25.453202,31.343159,34.983167
2017.09.02,12:55:00,38.629926,119.497841,25.56064,31.346614,34.758182
2017.09.02,12:56:00,38.62733,119.495344,25.977924,31.358742,34.438333
2017.09.02,12:57:00,38.624892,119.492604,25.583981,31.342007,34.863361
2017.09.02,12:58:00,38.622522,119.489783,25.292834,31.337334,35.061333
2017.09.02,12:59:00,38.620168,119.486953,25.2006,31.328636,34.78
2017.09.02,13:00:00,38.617794,119.484133,25.336943,31.33095,35.07
2017.09.02,13:01:00,38.615389,119.481293,25.366155,31.33129,35.292881
2017.09.02,13:02:00,38.613004,119.478481,25.317145,31.328352,35.159167
2017.09.02,13:03:00,38.610627,119.475639,25.263359,31.325647,35.214215
2017.09.02,13:04:00,38.608268,119.472824,25.249414,31.323421,35.105
2017.09.02,13:05:00,38.605887,119.469978,25.275002,31.32454,35.175
2017.09.02,13:06:00,38.603509,119.467142,25.294491,31.321319,35.168333
2017.09.02,13:07:00,38.601136,119.464306,25.208422,31.321634,35.316667
2017.09.02,13:08:00,38.598766,119.461495,25.271179,31.326014,35.34084
2017.09.02,13:09:00,38.596381,119.458644,25.272424,31.331097,35.347227
2017.09.02,13:10:00,38.594015,119.455798,25.374897,31.339953,35.485378
2017.09.02,13:11:00,38.591638,119.452968,25.472229,31.349316,35.582149
2017.09.02,13:12:00,38.589281,119.450133,25.667586,31.358695,35.436667
2017.09.02,13:13:00,38.586936,119.447294,25.890221,31.371145,35.455
2017.09.02,13:14:00,38.584588,119.444463,25.632538,31.353224,35.477311
2017.09.02,13:15:00,38.582253,119.441642,25.336257,31.342407,35.684298
2017.09.02,13:17:00,38.577561,119.435954,25.358076,31.340647,35.366667
2017.09.02,13:18:00,38.575219,119.433099,25.348391,31.334245,35.406387
2017.09.02,13:19:00,38.572888,119.430251,25.217303,31.330807,35.494545
2017.09.02,13:20:00,38.570537,119.42739,25.177514,31.336057,35.171667
2017.09.02,13:21:00,38.568184,119.424501,25.30846,31.350903,35.521667
2017.09.02,13:22:00,38.565848,119.42168,25.467978,31.353603,35.428333
2017.09.02,13:23:00,38.563418,119.41891,25.745702,31.340728,35.482353
2017.09.02,13:24:00,38.560982,119.41624,25.536259,31.304133,35.35
2017.09.02,13:25:00,38.558538,119.413534,25.451062,31.294028,35.315
2017.09.02,13:26:00,38.556091,119.410787,25.385681,31.2758,35.225
2017.09.02,13:27:00,38.553678,119.408069,25.186708,31.27402,35.428403
2017.09.02,13:28:00,38.551279,119.405397,25.050971,31.31281,35.422353
2017.09.02,13:29:00,38.548864,119.402695,25.108569,31.338295,35.356667
2017.09.02,13:30:00,38.546446,119.399973,25.054328,31.356179,35.25
2017.09.02,13:31:00,38.544047,119.397289,25.188924,31.371921,35.365714
2017.09.02,13:32:00,38.54163,119.394613,25.288198,31.404102,35.400661
2017.09.02,13:33:00,38.539205,119.391934,25.387034,31.426486,35.4
2017.09.02,13:34:00,38.536799,119.389289,25.314134,31.412253,35.482712
2017.09.02,13:35:00,38.534405,119.386614,25.229795,31.397636,35.7
2017.09.02,13:36:00,38.531999,119.383955,25.267686,31.362202,35.625
2017.09.02,13:38:00,38.527283,119.378612,25.061776,31.365303,35.275
2017.09.02,13:39:00,38.525074,119.3757,25.069231,31.371909,35.508333
